pos_x,pos_y,pos_z,,,
1.96,0.72,0.99,34,34,32
1.88,0.74,0.89,40,40,38
1.85,0.75,0.79,34,33,36
1.96,0.71,0.66,34,33,36
1.95,0.71,0.55,33,33,33
1.98,0.7,0.41,26,26,24
1.94,0.72,0.3,7,8,3
1.97,0.7,0.04,0,0,0
1.13,0.99,0.35,0,0,0
0.9,1.07,0.33,30,30,32
0.84,1.09,0.32,21,21,19
1.94,0.62,1.19,20,20,20
1.94,0.61,1.1,149,155,150
1.94,0.61,1,53,50,44
1.95,0.61,0.89,34,34,32
1.95,0.6,0.78,200,200,200
1.94,0.6,0.66,237,234,235
1.95,0.59,0.54,215,212,213
0.81,1.05,0.34,112,114,118
1.9,0.52,1.21,89,87,85
1.92,0.51,1.11,16,14,12
1.92,0.5,1.01,17,18,15
1.92,0.5,0.9,28,28,26
1.92,0.49,0.78,33,33,31
1.92,0.48,0.66,22,22,22
1.9,0.48,0.55,42,42,40
1.91,0.47,0.41,27,26,22
1.9,0.47,0.28,44,45,40
1.88,0.47,0.15,255,255,255
0.85,0.97,0.34,255,255,255
0.78,1,0.34,255,255,255
1.82,0.45,1.21,14,14,16
1.83,0.44,1.12,5,5,5
1.84,0.42,1.02,15,15,15
1.83,0.41,0.91,38,38,38
1.84,0.4,0.8,26,26,24
1.84,0.39,0.68,13,13,11
1.84,0.38,0.56,72,68,65
1.83,0.37,0.43,26,26,26
1.82,0.37,0.3,20,18,17
0.76,0.96,0.35,21,21,21
0.69,0.81,0.34,246,245,238
1.83,0.42,0.56,12,10,8
1.83,0.35,0.56,33,31,29
1.84,0.38,0.59,52,48,45
1.84,0.38,0.53,42,40,39
1.85,0.4,0.43,7,7,7
1.81,0.35,0.44,31,31,31
1.83,0.37,0.46,0,0,0
1.83,0.37,0.4,14,14,14
1.81,0.41,0.31,34,34,32
1.79,0.35,0.31,28,28,26
1.83,0.36,0.33,26,26,24
1.82,0.36,0.27,40,40,40
1.79,0.3,0.57,3,4,1
1.76,0.25,0.57,17,18,15
1.77,0.28,0.6,0,0,0
1.76,0.28,0.54,36,36,34
1.78,0.29,0.44,10,11,8
1.76,0.24,0.44,26,26,24
1.77,0.27,0.47,35,35,33
1.76,0.27,0.41,19,22,21
1.76,0.3,0.32,29,29,27
1.77,0.21,0.3,31,31,31
1.75,0.26,0.35,7,7,5
1.75,0.26,0.28,33,33,33
1.79,0.16,0.56,44,45,42
1.72,0.13,0.58,94,88,84
1.76,0.14,0.6,251,247,244
1.75,0.14,0.53,44,42,38
1.77,0.15,0.43,48,48,46
1.71,0.12,0.45,39,37,35
1.74,0.14,0.47,41,41,39
1.73,0.13,0.41,35,33,32
1.74,0.15,0.3,40,42,44
1.7,0.1,0.31,116,120,121
1.73,0.13,0.34,39,37,33
1.72,0.12,0.27,61,60,63
2,1.07,0.65,75,69,60
2.02,1.06,0.55,84,85,80
1.11,1.22,0.65,255,255,253
1.1,1.21,0.6,255,255,255
1.09,1.21,0.54,254,253,249
1.06,1.21,0.5,56,54,53
0.77,1.25,0.34,70,71,66
0.71,1.26,0.34,78,74,70
0.66,1.27,0.35,255,255,255
2,0.97,0.66,138,135,127
2,0.96,0.57,67,63,60
1.21,1.14,0.62,75,75,70
1.14,1.15,0.59,69,69,65
1.14,1.14,0.52,140,134,129
1.12,1.14,0.46,44,47,41
1.07,1.14,0.42,41,40,36
1.01,1.15,0.39,72,69,61
0.89,1.17,0.34,136,133,125
0.82,1.19,0.34,140,139,132
0.76,1.2,0.34,63,64,57
0.7,1.21,0.35,80,78,74
0.65,1.23,0.35,76,76,72
0.61,1.24,0.35,65,66,61
0.57,1.24,0.36,142,136,129
1.98,0.87,0.68,62,61,57
1.98,0.86,0.58,40,40,36
1.97,0.84,0.48,75,73,69
1.97,0.82,0.37,88,84,81
1.95,0.79,0.13,62,61,57
1.1,1.07,0.4,58,59,56
1.05,1.07,0.35,95,93,89
0.96,1.1,0.35,38,39,34
0.89,1.12,0.34,5,8,7
0.82,1.13,0.34,62,61,57
0.75,1.16,0.35,62,61,57
0.69,1.17,0.35,66,69,63
0.64,1.19,0.35,93,89,86
0.6,1.2,0.35,61,59,57
0.56,1.21,0.35,174,171,165
1.95,0.77,0.7,75,75,72
1.95,0.75,0.6,49,48,44
1.94,0.74,0.5,86,82,79
1.07,0.99,0.34,116,114,112
0.97,1.03,0.34,144,144,144
0.88,1.06,0.34,155,153,152
0.81,1.08,0.34,72,73,70
0.74,1.1,0.34,105,103,102
0.68,1.13,0.35,69,68,61
0.64,1.14,0.35,112,110,109
0.56,1.17,0.35,76,76,72
1.93,0.67,0.71,85,82,69
1.93,0.65,0.62,109,110,107
1.91,0.6,0.41,255,255,255
1.06,0.93,0.34,255,255,255
0.86,1.01,0.35,255,255,253
0.79,1.03,0.35,75,69,60
0.73,1.06,0.35,66,67,64
0.67,1.08,0.36,68,64,61
0.63,1.1,0.35,255,255,255
0.54,1.13,0.36,253,254,247
1.93,0.56,0.73,66,67,62
1.92,0.54,0.63,36,37,32
1.91,0.51,0.53,35,36,31
1.89,0.49,0.42,70,69,65
1.82,0.49,0.33,13,13,11
1.81,0.46,0.2,0,0,0
0.86,0.94,0.34,146,143,135
0.79,0.97,0.34,125,122,116
0.73,1,0.34,56,55,49
0.66,1.03,0.35,50,49,45
0.61,1.06,0.36,76,76,72
0.57,1.08,0.36,79,80,77
0.53,1.1,0.36,132,126,121
1.88,0.47,0.75,63,62,58
1.83,0.47,0.66,67,65,61
1.85,0.42,0.56,59,60,55
1.83,0.4,0.45,92,88,84
1.81,0.37,0.34,0,0,0
1.78,0.35,0.23,63,64,59
0.86,0.87,0.33,2,4,3
0.78,0.91,0.34,54,52,48
0.72,0.95,0.34,86,82,79
0.66,0.99,0.35,67,65,61
0.61,1.01,0.36,90,88,84
0.56,1.04,0.36,65,66,61
0.53,1.06,0.36,143,135,126
1.82,0.39,0.77,80,78,76
1.82,0.36,0.68,69,69,67
1.8,0.33,0.58,75,72,66
1.77,0.31,0.48,143,144,141
1.75,0.28,0.37,167,165,163
1.76,0.22,0.24,45,46,41
1.05,0.68,0.33,111,111,111
0.94,0.75,0.34,142,140,139
0.85,0.81,0.34,158,156,154
0.78,0.85,0.33,76,76,74
0.71,0.9,0.34,79,80,77
0.65,0.93,0.35,60,58,54
0.6,0.97,0.36,113,111,110
0.55,1,0.36,123,121,119
0.52,1.01,0.36,52,53,50
1.77,0.31,0.79,77,74,63
1.75,0.28,0.7,84,85,80
1.76,0.23,0.6,81,79,75
1.78,0.17,0.49,255,255,255
1.71,0.17,0.39,255,255,255
1.68,0.15,0.28,98,93,83
1.73,0.05,0.12,75,75,72
1.8,-0.09,-0.08,61,59,55
0.93,0.68,0.34,255,255,255
0.84,0.74,0.34,255,255,255
0.77,0.79,0.34,49,46,35
0.7,0.83,0.34,80,81,78
0.64,0.87,0.34,68,66,62
0.59,0.92,0.36,255,255,255
0.55,0.95,0.36,255,255,255
0.51,0.97,0.36,255,255,255
1.03,1.21,0.45,82,80,76
1.01,1.21,0.39,77,73,67
0.99,1.21,0.34,255,255,255
0.91,1.22,0.33,255,255,255
0.83,1.24,0.34,99,94,84
0.62,1.27,0.35,255,255,255
0.58,1.28,0.35,255,255,251
0.95,1.16,0.36,7,7,5
1.97,0.81,0.25,51,51,51
1.94,0.71,0.39,140,140,138
0.6,1.15,0.35,141,139,138
1.91,0.63,0.52,73,71,67
1.75,0.68,0.35,255,255,255
1.9,0.52,0.16,104,103,94
0.95,0.97,0.35,255,255,255
0.58,1.12,0.36,255,255,255
1.81,0.44,0.1,56,54,53
1.14,0.81,0.34,63,62,58
1.07,0.84,0.33,88,84,81
0.94,0.9,0.35,4,7,4
1.06,0.77,0.33,95,93,89
0.96,0.82,0.33,75,73,69
1.15,1.08,0.44,58,59,56
1.15,1.06,0.42,59,57,53
1.09,1.09,0.4,70,69,65
1.12,1.04,0.39,61,59,57
1.12,1.06,0.4,32,35,30
1.1,1.06,0.38,68,67,60
1.04,1.09,0.36,91,92,85
1.06,1.05,0.34,79,59,43
1.07,1.07,0.36,52,55,50
1.03,1.08,0.35,94,90,87
1.19,0.98,0.34,73,71,67
1.19,0.93,0.34,65,66,61
1.16,0.96,0.33,80,76,73
1.07,1.01,0.34,111,109,107
1.06,0.98,0.34,145,142,143
1.09,0.99,0.34,49,48,44
1.04,1.01,0.34,121,119,118
1.06,0.94,0.34,241,239,238
1.05,0.91,0.35,72,73,66
1.08,0.92,0.34,77,76,68
1.03,0.94,0.35,255,255,255
1.94,0.73,0.49,76,74,70
1.93,0.73,0.39,96,90,85
1.14,0.98,0.35,106,96,86
1.02,1.02,0.35,75,73,69
0.92,1.05,0.35,54,53,46
0.84,1.08,0.35,255,255,255
0.76,1.1,0.36,255,255,255
0.69,1.12,0.36,143,133,123
0.64,1.14,0.36,81,77,74
0.6,1.15,0.35,73,69,64
0.55,1.17,0.36,75,69,64
0.51,1.18,0.37,255,255,255
0.48,1.19,0.37,255,255,255
0.45,1.2,0.37,91,84,75
1.91,0.63,0.5,55,55,51
1.8,0.66,0.43,33,33,31
1,0.96,0.36,50,51,46
0.89,1,0.37,47,46,39
0.82,1.03,0.36,75,78,73
0.74,1.06,0.37,112,104,98
0.67,1.09,0.37,23,24,21
0.62,1.1,0.36,65,66,61
0.58,1.12,0.36,53,56,51
0.54,1.14,0.37,68,68,63
0.5,1.15,0.37,118,115,109
0.47,1.16,0.37,135,129,124
0.44,1.18,0.37,12,15,14
1.9,0.52,0.51,44,42,38
1.89,0.51,0.41,52,50,46
1.88,0.5,0.3,37,35,31
1.83,0.5,0.2,124,117,117
1.13,0.83,0.35,108,106,102
0.99,0.89,0.36,67,65,61
0.89,0.94,0.36,71,72,67
0.8,0.98,0.36,91,90,84
0.73,1.01,0.36,39,32,28
0.66,1.04,0.37,85,81,77
0.61,1.06,0.37,31,29,25
0.56,1.09,0.37,56,52,48
0.52,1.1,0.37,48,49,44
0.49,1.12,0.37,84,78,73
0.42,1.15,0.37,72,68,65
1.82,0.44,0.53,99,95,91
1.83,0.42,0.43,71,70,64
1.8,0.41,0.33,45,41,36
1.79,0.39,0.21,255,255,255
1.13,0.75,0.34,100,96,93
0.98,0.83,0.36,64,63,57
0.88,0.88,0.36,78,77,73
0.8,0.92,0.35,59,57,51
0.72,0.96,0.36,198,194,190
0.65,1,0.37,118,112,107
0.6,1.02,0.37,106,102,98
0.55,1.05,0.37,57,56,52
0.51,1.07,0.37,66,64,58
0.48,1.09,0.37,38,36,32
0.44,1.1,0.37,189,185,184
0.41,1.12,0.38,108,106,102
1.78,0.35,0.55,129,126,118
1.77,0.33,0.45,75,71,68
1.76,0.3,0.34,91,83,77
1.75,0.28,0.23,255,255,255
1.1,0.68,0.35,110,101,90
0.97,0.76,0.35,80,81,74
0.87,0.81,0.35,56,55,49
0.79,0.86,0.35,70,66,58
0.71,0.91,0.36,255,255,255
0.64,0.95,0.37,252,249,243
0.59,0.98,0.37,92,82,74
0.54,1.01,0.37,74,72,68
0.5,1.03,0.38,85,81,75
0.47,1.05,0.37,47,45,41
0.43,1.07,0.37,255,255,255
0.4,1.09,0.38,255,255,255
1.74,0.25,0.56,37,38,33
1.78,0.19,0.45,30,28,24
1.75,0.17,0.35,50,50,41
1.73,0.15,0.24,70,69,65
1.7,0.13,0.12,195,188,184
0.97,0.68,0.35,121,117,114
0.87,0.74,0.35,62,61,54
0.77,0.8,0.35,40,40,36
0.7,0.85,0.35,172,166,162
0.63,0.9,0.36,45,43,39
0.57,0.94,0.37,69,69,65
0.53,0.97,0.37,59,57,55
0.49,0.99,0.37,38,39,34
0.45,1.01,0.37,55,54,50
0.42,1.04,0.37,103,100,94
0.39,1.05,0.37,99,95,89
1.71,0.15,0.58,44,42,38
1.69,0.12,0.48,44,40,37
1.73,0.05,0.36,75,74,67
1.7,0.03,0.25,124,117,115
1.68,-0.01,0.12,42,42,40
1.7,-0.09,-0.04,125,121,118
0.97,0.61,0.34,74,70,67
0.86,0.67,0.34,50,49,43
0.76,0.74,0.35,29,30,25
0.69,0.8,0.35,107,98,96
0.62,0.85,0.36,44,44,46
0.56,0.89,0.37,84,79,76
0.52,0.92,0.37,106,102,98
0.48,0.95,0.37,74,73,66
0.44,0.98,0.37,26,27,20
0.41,1,0.37,39,35,32
0.38,1.02,0.37,0,0,0
1.68,0.04,0.59,112,111,107
1.64,0.03,0.5,39,37,33
1.61,0.01,0.4,83,77,72
1.65,-0.08,0.27,255,255,255
1.68,-0.17,0.12,255,255,255
1.71,-0.28,-0.06,96,94,90
0.75,0.68,0.35,115,111,108
0.67,0.74,0.35,196,192,191
0.6,0.8,0.36,175,169,164
0.55,0.84,0.36,89,87,83
0.5,0.88,0.37,108,104,99
0.47,0.91,0.37,80,78,72
0.43,0.94,0.37,78,72,67
0.4,0.97,0.37,203,201,201
0.37,0.99,0.37,129,123,119
1.62,-0.04,0.61,81,73,64
1.66,-0.13,0.5,95,93,87
1.64,-0.17,0.39,12,12,8
1.61,-0.19,0.28,255,255,255
1.6,-0.25,0.15,246,244,242
0.59,0.75,0.36,255,255,255
0.54,0.79,0.37,63,56,47
0.49,0.83,0.37,89,85,82
0.45,0.87,0.37,68,65,59
0.42,0.9,0.37,64,60,54
0.39,0.93,0.37,255,255,255
0.36,0.96,0.37,255,255,255
0.58,0.71,0.36,92,86,81
0.37,0.89,0.37,245,243,241
0.35,0.92,0.37,69,67,63
0.92,1,0.37,66,68,60
1.14,0.88,0.37,132,123,122
1.24,0.85,0.38,108,102,98
0.6,1.06,0.38,72,68,65
1.57,-0.38,-0.07,234,229,219
1.38,-0.02,-0.03,77,76,72
1.16,0.9,0.35,0,0,0
0.82,0.46,0.21,49,50,43
0.6,1.14,0.36,70,70,68
1.67,0.71,0.31,28,30,27
1.59,0.73,0.27,102,93,89
1.8,0.63,0.43,47,45,41
0.61,1.12,0.37,219,214,202
1.01,0.82,0.36,103,101,97
1.13,0.53,0.33,61,59,55
0.62,1.03,0.38,57,56,52
0.81,0.82,0.37,70,64,57
1.85,0.76,0.54,97,92,80
1.24,0.86,0.38,105,99,94
0.95,0.95,0.37,87,83,78
0.51,1.11,0.38,50,51,44
0.87,1.07,0.36,91,85,80
0.6,1.11,0.37,53,49,46
1.63,-0.4,0.01,58,53,43
1.54,-0.2,-0.04,89,88,79
1.23,0.44,0.27,66,62,59
0.49,1.1,0.37,43,39,34
0.53,1.09,0.38,42,43,38
0.81,0.81,0.36,78,74,68
1.23,0.86,0.38,146,140,135
1.26,0.84,0.37,161,155,150
1.65,-0.42,0.01,61,54,43
1.54,-0.35,-0.04,234,229,219
1.82,0.76,0.54,78,73,61
0.64,1.13,0.36,104,92,82
1.45,0.58,0.32,252,248,247
1.66,0.79,0.4,76,70,65
1.66,0.8,0.39,83,75,69
1.24,0.85,0.38,158,153,146
0.63,1.09,0.36,37,33,30
0.54,0.9,0.37,99,95,89
1,0.81,0.36,90,88,84
1.01,0.97,0.35,0,0,0
1,0.95,0.36,69,67,63
1.03,0.95,0.35,97,93,90
0.98,0.97,0.36,54,52,48
0.9,1.02,0.36,75,69,62
0.9,0.98,0.36,109,105,100
0.92,0.99,0.36,35,36,29
0.87,1.01,0.36,58,59,54
0.82,1.04,0.36,43,44,39
0.82,1.02,0.36,44,45,40
0.83,1.02,0.36,32,35,30
0.8,1.04,0.36,0,0,0
0.99,0.91,0.36,37,35,31
0.99,0.88,0.36,70,69,63
1.03,0.88,0.35,39,37,33
0.97,0.9,0.35,40,39,32
0.89,0.96,0.36,80,78,74
0.89,0.93,0.36,44,45,40
0.91,0.93,0.36,106,105,99
0.87,0.95,0.36,70,68,67
0.81,0.99,0.36,26,30,22
0.8,0.96,0.36,107,104,94
0.82,0.97,0.36,14,16,13
0.79,0.98,0.35,112,105,103
0.98,0.85,0.36,52,50,44
0.98,0.81,0.35,49,48,44
1.01,0.81,0.35,57,56,52
0.95,0.84,0.36,55,54,48
0.88,0.9,0.36,49,48,44
0.87,0.87,0.36,63,59,53
0.9,0.87,0.36,106,102,96
0.86,0.89,0.35,110,107,101
0.79,0.94,0.36,29,30,25
0.79,0.91,0.35,70,64,59
0.81,0.91,0.36,83,77,72
0.78,0.93,0.35,209,205,204
0.42,0.96,0.38,33,31,27
0.54,0.86,0.37,204,202,201
0.32,1.03,0.39,198,196,199
0.85,0.72,0.35,113,107,100
0.74,0.69,0.37,125,121,118
0.56,0.72,0.37,19,19,19
0.26,0.7,0.32,129,122,106
0.31,0.87,0.38,71,72,67
0.59,0.26,0.42,231,229,229
0.74,0.07,0.45,69,62,60
0.79,0.12,0.43,10,12,14
0.51,0.8,0.38,25,23,19
0.5,0.73,0.37,56,55,51
0.26,0.92,0.38,71,71,69
0.19,0.93,0.38,125,113,103
0.16,0.92,0.38,86,74,67
0.31,0.98,0.38,28,28,26
0.25,1,0.38,61,54,52
0.43,0.86,0.37,112,100,92
0.37,0.92,0.38,94,90,85
0.4,0.75,0.38,190,190,190
0.32,0.91,0.38,58,54,51
0.77,0.76,0.37,54,46,38
0.41,1.01,0.39,142,138,132
0.3,0.82,0.38,99,93,88
0.31,0.85,0.38,63,59,55
0.32,0.92,0.38,65,61,58
0.65,0.73,0.36,77,72,69
0.87,0.1,0.44,60,58,54
0.35,1.05,0.39,93,84,78
0.32,0.94,0.37,66,62,59
0.31,0.83,0.38,107,101,96
0.74,0.06,0.44,49,45,41
0.45,0.92,0.38,68,64,61
0.83,0.11,0.42,113,109,105
0.54,0.9,0.37,73,67,63
1.21,0.46,0.28,56,50,45
0.22,0.94,0.38,245,241,242
1.13,0.53,0.33,87,79,72
0.54,0.89,0.37,136,131,133
1.2,0.48,0.31,88,80,73
1.58,-0.05,-0.04,255,255,255
1.55,0,-0.02,255,252,249
1.28,-0.22,-0.04,53,50,44
1.35,-0.2,-0.03,133,119,110
0.59,0.05,0.11,63,59,55
1.73,-0.02,0.01,173,173,173
0.66,0.08,0.06,19,19,19
0.74,0.1,0.1,29,25,22
1.57,-0.38,-0.07,86,81,81
1.57,-0.66,0.17,92,88,84
1.59,-0.04,-0.05,255,254,251
0.91,-0.06,0.05,100,96,91
0.74,0.08,0.09,131,127,124
0.74,-0.15,0.11,70,60,52
0.8,-0.1,0.11,9,5,2
0.66,-0.04,0.07,82,78,75
1.35,-0.11,-0.04,233,225,219
1.38,-0.02,-0.03,121,111,103
1.17,-0.05,-0.03,122,108,94
1.29,-0.24,-0.04,55,49,44
1.53,-0.52,-0.06,95,91,88
1.85,-0.7,0.01,54,51,45
0.88,0.19,0.02,23,21,17
1.36,-0.11,-0.04,232,224,218
1.23,0.44,0.27,26,20,15
0.74,-0.17,0.1,95,85,77
0.75,-0.17,0.09,82,72,64
1.63,-0.72,-0.05,194,191,194
1.54,-0.35,-0.04,242,237,237
0.88,0.19,0.01,1,0,0
1.74,-0.01,0.01,165,162,163
1.82,-0.07,-0.03,167,164,167
0.58,0.12,0.1,65,61,58
0.73,0.1,0.1,103,99,96
0.87,0.14,0.08,31,27,26
1.08,0.12,-0.02,56,50,45
1.65,-0.51,0.16,61,54,52
1.65,-0.51,0.02,18,19,28
1.23,-0.08,0,39,36,30
1.11,0.05,-0.03,21,17,13
0.97,0.19,-0.03,18,16,12
1.67,-0.72,0.25,16,19,13
1.67,-0.75,0.11,61,61,57
0.86,0.22,0.4,146,138,141
0.88,0.19,0.31,154,149,137
0.82,0.22,0.06,37,33,32
0.78,0.27,-0.01,57,56,52
0.4,0.75,0.38,41,44,43
0.36,0.8,0.38,146,139,128
0.32,0.84,0.38,47,39,33
0.29,0.88,0.38,44,42,36
0.26,0.91,0.38,138,128,122
0.24,0.94,0.38,73,68,59
1.64,-0.89,0.37,113,107,102
1.61,-0.88,0.25,134,129,128
0.81,0.17,0.4,93,89,84
1.06,-0.23,0.02,243,238,231
0.86,0.03,0.07,131,125,118
0.76,0.16,0.06,53,46,44
0.62,0.31,0,86,77,71
0.33,0.77,0.38,255,255,255
0.3,0.82,0.38,138,125,120
0.27,0.85,0.38,87,83,80
0.24,0.89,0.38,71,66,66
0.21,0.92,0.39,32,28,25
1.49,-0.93,0.4,38,36,32
1.47,-0.93,0.27,112,106,101
0.82,0.04,0.45,56,52,48
0.74,0.13,0.41,13,14,9
0.65,0.26,0.4,232,212,219
0.79,-0.04,0.08,0,0,0
0.6,0.22,0.07,52,48,45
0.27,0.78,0.38,10,6,5
0.24,0.83,0.38,113,107,100
0.21,0.86,0.39,122,118,115
0.19,0.9,0.39,59,55,54
0.17,0.92,0.39,89,81,75
0.15,0.95,0.39,61,54,52
1.44,-1.1,0.39,59,49,41
1.43,-1.14,0.26,15,10,10
0.79,-0.07,0.44,51,47,44
0.68,0.1,0.43,73,69,64
0.58,0.24,0.42,163,157,152
0.72,-0.1,0.09,7,5,4
0.62,0.04,0.08,17,13,10
0.54,0.17,0.07,47,39,35
0.47,0.27,0.07,106,105,110
0.22,0.8,0.38,0,0,0
0.19,0.84,0.38,99,93,88
0.17,0.87,0.39,57,50,50
0.15,0.9,0.39,59,59,41
0.13,0.93,0.39,0,0,0
0.12,0.95,0.39,57,46,41
0.1,0.98,0.39,0,0,0
1.38,-1.29,0.39,25,21,18
1.38,-1.38,0.24,44,39,32
0.74,-0.15,0.44,25,17,13
0.64,0,0.42,63,62,58
0.55,0.16,0.41,48,46,47
0.47,0.29,0.4,67,55,45
0.65,-0.18,0.09,74,70,67
0.46,0.17,0.12,89,87,83
0.4,0.25,0.1,32,28,25
0.17,0.81,0.38,20,21,14
0.15,0.85,0.38,74,66,59
0.13,0.88,0.38,30,26,21
0.11,0.91,0.39,181,173,165
0.1,0.94,0.39,62,54,48
0.08,0.96,0.39,21,17,13
1.3,-1.47,0.39,121,115,110
0.71,-0.22,0.52,78,72,69
0.68,-0.21,0.45,74,70,67
0.61,-0.1,0.41,26,22,21
0.51,0.09,0.41,255,255,255
0.42,0.28,0.42,161,148,141
0.58,-0.25,0.1,163,153,145
0.32,0.3,0.18,14,14,14
0.3,0.29,0.09,255,255,255
0.17,0.49,0.07,79,75,72
0.19,0.47,0.05,57,51,48
0.12,0.82,0.38,108,102,98
0.11,0.86,0.39,57,53,50
0.09,0.89,0.39,255,255,255
0.08,0.92,0.39,116,103,98
0.06,0.94,0.39,96,89,87
0.66,-0.24,0.6,145,135,129
0.64,-0.26,0.53,66,62,57
0.6,-0.24,0.46,37,37,39
0.52,-0.07,0.44,24,24,24
0.44,0.08,0.42,94,90,87
0.37,0.23,0.42,102,92,86
0.33,0.31,0.4,0,0,0
0.31,0.3,0.34,106,102,98
0.3,0.3,0.27,94,90,87
0.3,0.12,0.09,87,83,80
0.09,0.8,0.38,36,36,36
0.08,0.83,0.38,23,26,22
0.07,0.87,0.39,178,174,169
0.06,0.9,0.39,112,99,94
0.05,0.92,0.39,1,1,1
0.59,-0.28,0.61,110,100,96
0.33,0.19,0.43,239,230,229
0.3,-0.07,0.09,68,61,61
0.25,0,0.05,49,43,38
0.06,0.81,0.37,64,58,53
0.06,0.82,0.38,65,59,54
0.05,0.85,0.39,78,72,69
0.04,0.88,0.39,231,223,219
0.03,0.9,0.39,92,88,80
0.18,0.13,-0.04,67,57,49
0.3,0.27,0.02,106,94,85
0.08,0.85,0.38,192,188,183
0.31,0.87,0.38,35,29,26
0.26,0.16,-0.04,67,58,57
0.63,-0.16,0.09,90,83,83
0.48,0.04,0.43,124,119,121
0.74,0.1,0.1,105,99,94
0.59,0.05,0.11,5,6,0
0.55,0.16,0.13,41,33,29
0.86,0.13,0.44,77,73,67
0.59,0.26,0.42,189,181,173
0.09,0.88,0.38,250,246,245
0.27,0.34,-0.02,77,70,61
0.3,0.41,0,104,100,97
0.08,0.4,-0.01,46,39,35
0.15,0.4,-0.01,110,104,99
0.44,0.32,-0.03,148,140,134
0.71,-0.24,0.54,89,82,80
0.75,-0.25,0.54,108,104,101
0.19,0.93,0.38,96,92,89
0.37,0.32,-0.02,150,145,137
0.59,0.13,0.43,24,24,36
0.63,0.29,-0.04,226,221,222
0.83,0.12,0.43,47,41,36
0.34,0.27,0.06,255,250,249
0.44,0.07,0.44,84,80,72
0.46,0.01,0.45,0,0,0
0.64,0.27,0.43,104,97,95
0.67,-0.21,0.46,55,48,46
0.74,0.08,0.09,77,71,68
0.74,-0.15,0.11,0,0,0
1.57,-0.38,-0.07,188,180,172
0.12,0.91,0.38,164,156,147
0.09,0.91,0.39,255,255,255
0.22,0.22,-0.03,150,145,145
0.29,0.21,0.06,240,233,235
0.13,0.87,0.38,39,38,29
0.75,-0.17,0.09,0,0,0
0.35,0.26,0.06,255,251,251
0.59,0.16,0.43,18,21,27
0.47,0.02,0.08,50,44,41
0.66,0.08,0.06,110,103,101
0.29,0.2,0.06,148,141,141
0.48,-0.02,0.06,94,88,86
0.1,0.95,0.39,0,0,0
0.7,-0.26,0.44,66,60,58
0.59,0.15,0.41,0,1,5
0.32,0.26,0,103,93,87
0.73,0.1,0.1,96,90,85
0.87,0.14,0.08,110,106,103
0.08,0.9,0.39,255,253,253
0.32,0.26,0,102,89,82
0.22,0.94,0.38,44,41,40
0.17,1.02,0.4,36,30,25
0.16,1.03,0.4,20,21,16
0.16,1,0.4,119,113,108
0.14,1.02,0.4,72,66,63
0.42,0.78,0.38,0,0,3
0.38,0.82,0.38,150,140,134
0.79,0.28,-0.01,59,55,52
0.77,0.24,-0.01,89,84,88
0.82,0.21,-0.03,52,48,47
0.41,0.76,0.38,56,54,55
0.39,0.76,0.38,20,20,20
0.37,0.81,0.38,58,46,37
0.35,0.79,0.38,253,249,246
0.37,0.79,0.38,154,149,137
0.35,0.81,0.39,157,152,140
0.63,0.34,0,79,73,70
0.61,0.29,-0.01,89,81,77
0.65,0.27,-0.02,86,81,73
0.6,0.35,0.01,226,221,222
0.34,0.77,0.38,255,255,255
0.33,0.76,0.38,112,104,100
0.33,0.78,0.38,88,75,68
0.27,0.07,-0.04,181,171,165
0.26,0.16,-0.04,41,32,31
0.3,0.41,0,93,87,82
0.09,0.9,0.38,175,169,160
0.55,0.16,0.13,185,130,92
0.66,-0.04,0.07,211,159,118
0.71,-0.09,0.09,150,141,135
-0.02,0.39,-0.02,83,76,74
0.06,0.26,-0.06,108,102,100
0.08,0.35,0,161,109,77
0.38,-0.58,-0.01,148,137,132
0.44,-0.65,-0.02,136,127,123
-0.14,-0.4,-0.01,180,166,153
-0.17,-0.29,-0.02,10,10,10
0.48,0.32,-0.04,165,155,149
0.12,0.85,0.38,165,157,146
0.33,0.12,0.06,6,5,10
0.63,-0.16,0.09,97,91,86
0.68,-0.16,0.07,174,115,76
0.1,0.44,0.01,16,12,9
0.14,0.35,-0.02,132,124,120
0.75,-0.25,0.54,84,73,68
0.66,-0.33,0.49,108,104,101
0.18,0.13,-0.04,33,25,19
0.26,0.02,-0.05,169,162,153
-0.1,0.09,-0.04,54,48,43
0.01,0.22,-0.01,32,28,27
0.02,0.21,-0.05,51,42,38
0.04,0.12,-0.05,45,35,27
0.41,0.2,0.12,102,91,90
0.6,0.03,0.09,0,0,0
0.28,0.06,0.06,187,179,172
0.37,-0.15,0.08,113,102,99
0.6,-0.28,0.57,98,92,87
0.48,0.04,0.43,71,65,62
0.67,-0.36,0.43,115,106,102
0.68,-0.19,0.47,109,100,100
0.5,-0.28,0.57,80,71,67
0.55,-0.29,0.6,107,98,92
0.38,-0.05,0.43,95,84,81
0.52,-0.34,0.43,111,103,108
0.55,0.16,0.07,125,118,116
0.44,0.32,-0.03,2,3,0
0.14,0.8,0.37,129,119,111
0.3,0.27,0.02,84,74,66
0.53,0.26,-0.05,51,43,36
-0.06,-0.46,-0.02,44,39,32
0.17,-0.06,-0.04,101,97,96
0.21,-0.28,0,49,55,58
0.3,-0.08,0.09,224,180,142
0.06,-0.59,-0.02,110,100,96
