pos_x,pos_y,pos_z,color_r,color_b,color_b
0.91,-0.14,0.2,135,118,101
0.02,-0.14,0.2,151,149,145
0.45,-0.15,0.2,150,145,137
0.06,-0.15,0.2,157,164,173
-0.9,-0.15,0.2,56,59,69
0.54,-0.16,0.2,182,182,170
0.46,-0.16,0.2,143,139,136
0.41,-0.16,0.2,151,149,147
0.2,-0.16,0.2,166,168,168
0.1,-0.16,0.2,205,207,195
-0.03,-0.16,0.2,226,224,223
0.43,-0.17,0.2,141,139,138
0.36,-0.18,0.2,94,35,32
0.36,-0.18,0.2,254,248,243
0.13,-0.18,0.2,149,118,83
-1.67,-0.18,0.2,45,40,46
-1.75,-0.2,0.2,37,38,42
-1.75,-0.2,0.2,184,182,166
2.7,-0.54,0.2,157,154,144
2.67,-0.55,0.2,173,160,144
1.67,-0.61,0.2,28,30,29
1.59,-0.65,0.2,96,87,74
1.72,-0.68,0.2,194,194,194
1.6,-0.68,0.2,155,139,124
2.75,-0.92,0.2,163,162,158
2.73,-0.96,0.2,145,143,139
2.44,-1.09,0.2,137,136,127
3.98,2.64,0.21,30,27,17
2.88,2.42,0.21,33,33,31
2.8,2.42,0.21,49,22,6
-1.6,2.39,0.21,92,90,89
-1.74,2.37,0.21,143,139,136
3.93,2.16,0.21,103,100,94
-1.72,2.16,0.21,255,255,255
-1.62,2.13,0.21,190,190,188
4.75,2.04,0.21,52,44,33
4.39,2.03,0.21,119,113,106
4.22,2.01,0.21,190,189,183
4.65,2,0.21,99,99,88
1.86,1.89,0.21,91,86,76
4.62,1.8,0.21,184,185,178
-1.79,1.77,0.21,51,41,35
1.38,1.76,0.21,219,146,93
-1.79,1.66,0.21,187,188,185
4.14,1.64,0.21,2,3,0
-1.77,1.5,0.21,136,133,125
-1.77,1.43,0.21,150,146,141
-1.82,1.39,0.21,49,44,32
-1.76,1.34,0.21,255,255,255
3.89,1.31,0.21,176,175,169
-1.77,1.29,0.21,255,255,255
-1.77,1.26,0.21,249,255,255
1.63,1.18,0.21,112,76,61
1.84,1.17,0.21,83,45,29
1.46,1.17,0.21,48,49,40
1.2,1.17,0.21,23,23,23
1.64,1.16,0.21,132,100,88
1.34,1.16,0.21,170,168,167
1.22,1.08,0.21,19,19,17
3.98,0.73,0.21,215,216,213
3.96,0.63,0.21,129,162,167
-1.74,0.35,0.21,44,45,40
-1.74,0.16,0.21,200,193,196
3.97,0.12,0.21,195,193,189
2.77,0.02,0.21,79,71,60
3.82,-0.01,0.21,23,23,23
3.83,-0.02,0.21,186,176,166
3.27,-0.03,0.21,111,106,92
3.52,-0.04,0.21,87,85,81
3.97,-0.06,0.21,151,144,130
-1.23,-0.06,0.21,106,116,124
3.75,-0.07,0.21,199,183,170
1.16,-0.1,0.21,136,131,121
0.87,-0.1,0.21,146,161,167
-0.62,-0.1,0.21,204,204,188
-1.39,-0.1,0.21,62,64,50
-0.19,-0.11,0.21,191,201,209
-0.25,-0.11,0.21,181,179,166
0.85,-0.12,0.21,137,135,133
0.43,-0.12,0.21,134,132,131
1.2,-0.13,0.21,85,82,71
1.1,-0.13,0.21,166,164,162
0.86,-0.13,0.21,217,216,219
0.86,-0.13,0.21,219,219,219
0.86,-0.13,0.21,148,127,111
-0.92,-0.13,0.21,31,34,42
-1.76,-0.13,0.21,66,67,64
0.96,-0.14,0.21,194,194,196
0.95,-0.14,0.21,114,113,118
0.89,-0.14,0.21,219,219,219
0.75,-0.14,0.21,144,142,138
0.72,-0.15,0.21,212,208,200
0.42,-0.15,0.21,143,125,95
0.05,-0.15,0.21,147,145,141
0.37,-0.16,0.21,169,170,161
0.51,-0.17,0.21,136,137,134
0.51,-0.17,0.21,137,137,123
0.39,-0.17,0.21,181,181,165
0.38,-0.17,0.21,16,17,10
0.36,-0.17,0.21,255,203,32
0.36,-0.17,0.21,214,200,175
0.4,-0.18,0.21,154,152,150
2.79,-0.19,0.21,169,164,154
-1.75,-0.2,0.21,48,53,51
-0.05,-0.21,0.21,152,151,142
2.73,-0.22,0.21,183,165,149
-0.87,-0.35,0.21,131,123,114
-0.86,-0.49,0.21,76,71,61
2.68,-0.52,0.21,176,163,147
1.58,-0.66,0.21,177,178,182
1.84,-0.7,0.21,156,158,157
2.74,-0.75,0.21,168,168,168
1.49,2.98,0.22,131,70,52
-1.48,2.53,0.22,63,63,61
-1.66,2.2,0.22,255,255,255
-1.67,2.2,0.22,255,255,255
4.1,2.19,0.22,4,1,0
3.94,2.18,0.22,116,63,37
-1.71,2.16,0.22,255,255,255
4.15,2.13,0.22,88,87,80
4.42,2.08,0.22,81,31,14
4.73,2.03,0.22,88,86,73
4.73,2.03,0.22,135,135,124
4.25,2.03,0.22,14,8,1
-1.76,1.97,0.22,91,91,89
-1.34,1.86,0.22,119,122,121
-1.34,1.86,0.22,140,138,134
1.87,1.82,0.22,124,120,117
-1.74,1.5,0.22,44,42,38
-1.75,1.32,0.22,0,0,0
-1.75,1.32,0.22,91,89,88
1.79,1.24,0.22,83,49,33
1.29,1.23,0.22,89,50,38
1.87,1.19,0.22,206,206,206
1.56,1.18,0.22,201,205,206
1.67,1.17,0.22,231,230,223
1.67,1.17,0.22,78,51,35
1.47,1.17,0.22,235,230,230
1.36,1.16,0.22,139,142,137
1.24,1.16,0.22,112,67,48
1.28,1.11,0.22,183,184,179
1.23,1.08,0.22,26,26,24
-1.76,1.04,0.22,163,162,158
-1.86,0.96,0.22,147,146,139
-1.76,0.71,0.22,162,160,159
3.97,0.41,0.22,193,190,189
4,0.37,0.22,152,155,152
3.98,0.24,0.22,226,224,223
-1.75,0.23,0.22,35,37,25
2.8,0.17,0.22,151,158,160
-1.73,0.16,0.22,167,171,161
2.86,0.14,0.22,186,170,157
3.98,0.08,0.22,169,168,164
3.82,-0.01,0.22,34,34,34
2.81,-0.02,0.22,159,144,127
3.97,-0.04,0.22,136,129,113
3.25,-0.04,0.22,121,117,102
3.11,-0.04,0.22,145,142,134
3.57,-0.05,0.22,154,143,126
3.42,-0.05,0.22,129,132,126
-1.76,-0.05,0.22,107,103,100
3.7,-0.06,0.22,131,136,132
-1.74,-0.08,0.22,187,183,193
-0.64,-0.1,0.22,255,194,102
1.22,-0.11,0.22,139,123,106
-0.2,-0.11,0.22,154,155,148
-0.43,-0.11,0.22,226,221,220
1.18,-0.12,0.22,135,123,116
1.02,-0.12,0.22,208,204,210
0.6,-0.12,0.22,154,136,120
-0.33,-0.12,0.22,174,173,166
1.02,-0.13,0.22,220,215,215
0.64,-0.14,0.22,205,206,201
0.62,-0.14,0.22,216,214,210
2.74,-0.15,0.22,199,184,166
1.05,-0.15,0.22,45,36,25
1.05,-0.15,0.22,217,215,213
1.05,-0.15,0.22,168,168,166
1.05,-0.16,0.22,58,44,32
1.05,-0.16,0.22,215,216,213
1.05,-0.16,0.22,169,167,166
1.05,-0.16,0.22,217,215,215
1.05,-0.16,0.22,177,177,177
0.07,-0.16,0.22,146,144,140
0.57,-0.17,0.22,237,201,131
0.53,-0.17,0.22,0,2,0
0.31,-0.17,0.22,161,161,159
0.55,-0.18,0.22,0,1,0
0.13,-0.19,0.22,198,197,191
-0.02,-0.19,0.22,223,219,216
-1.81,-0.34,0.22,188,194,203
2.68,-0.4,0.22,161,153,147
-1.9,-0.44,0.22,146,143,119
2.68,-0.48,0.22,184,173,158
-0.8,-0.59,0.22,0,0,0
1.5,-0.62,0.22,192,193,197
1.62,-0.64,0.22,160,158,154
2.64,-0.67,0.22,127,102,88
1.58,-0.67,0.22,87,89,90
1.83,-0.68,0.22,177,176,181
2.72,-0.69,0.22,147,146,139
2.75,-0.7,0.22,206,186,170
1.67,-0.7,0.22,151,133,116
1.87,-0.77,0.22,126,113,99
2.7,-0.91,0.22,201,179,164
3.93,2.88,0.23,79,87,80
1.81,2.52,0.23,27,17,7
2,2.5,0.23,103,101,88
3.12,2.43,0.23,197,198,193
-1.7,2.16,0.23,234,234,232
4.16,2.14,0.23,199,198,192
4.74,1.9,0.23,97,98,89
4.25,1.78,0.23,184,183,177
4.61,1.67,0.23,87,90,82
-1.77,1.54,0.23,21,17,11
-1.72,1.53,0.23,68,71,68
-1.72,1.52,0.23,81,82,79
-1.72,1.52,0.23,67,70,67
-1.77,1.48,0.23,227,227,227
3.91,1.37,0.23,130,129,120
-1.76,1.33,0.23,255,255,255
-1.76,1.31,0.23,106,47,44
-1.75,1.28,0.23,255,255,255
-1.75,1.24,0.23,138,136,134
1.38,1.18,0.23,73,41,25
1.47,1.17,0.23,125,125,121
1.41,1.16,0.23,106,64,44
1.28,1.11,0.23,180,181,178
1.28,1.11,0.23,187,188,183
-1.78,1.11,0.23,133,133,131
3.96,0.97,0.23,161,164,163
-1.86,0.78,0.23,47,50,47
-1.73,0.63,0.23,255,255,255
-1.73,0.54,0.23,255,255,255
-1.73,0.52,0.23,255,255,255
3.97,0.47,0.23,216,214,210
3.97,0.3,0.23,172,173,168
-1.73,0.27,0.23,135,140,141
-1.73,0.08,0.23,153,151,149
2.75,0.01,0.23,199,184,166
-1.13,0.01,0.23,12,11,16
2.93,-0.02,0.23,136,126,129
3.09,-0.03,0.23,136,126,116
-0.89,-0.03,0.23,179,175,172
3.56,-0.04,0.23,150,151,146
3.28,-0.04,0.23,128,126,110
3.27,-0.04,0.23,234,232,231
3.69,-0.05,0.23,213,198,180
-0.3,-0.09,0.23,208,207,198
-0.3,-0.09,0.23,217,216,207
-0.3,-0.09,0.23,255,255,249
-0.3,-0.09,0.23,95,107,117
-0.46,-0.09,0.23,170,170,159
-0.46,-0.09,0.23,140,126,117
1.16,-0.1,0.23,82,97,114
0.64,-0.1,0.23,97,107,115
-0.3,-0.1,0.23,184,184,175
-0.3,-0.1,0.23,186,184,178
-0.55,-0.1,0.23,189,189,185
-0.65,-0.1,0.23,205,204,198
-0.12,-0.11,0.23,189,188,179
-0.22,-0.11,0.23,205,204,196
-0.33,-0.11,0.23,223,220,214
1.22,-0.12,0.23,183,165,153
1.08,-0.12,0.23,201,198,199
0.89,-0.12,0.23,62,62,46
1.29,-0.13,0.23,151,145,143
1.16,-0.13,0.23,196,192,189
0.88,-0.13,0.23,136,131,121
0.7,-0.13,0.23,4,8,9
0.58,-0.13,0.23,94,106,118
0.91,-0.14,0.23,111,88,73
0.79,-0.14,0.23,201,199,193
0.04,-0.16,0.23,152,150,146
0.34,-0.17,0.23,165,163,161
2.69,-0.39,0.23,173,160,144
2.68,-0.46,0.23,172,152,134
1.51,-0.61,0.23,172,168,165
1.39,-0.62,0.23,164,165,162
1.57,-0.63,0.23,166,164,160
1.61,-0.66,0.23,88,96,100
1.55,-0.66,0.23,255,255,255
2.78,-0.68,0.23,80,76,64
2.73,-0.69,0.23,196,176,160
1.86,-0.75,0.23,0,0,0
1.86,-0.75,0.23,157,153,150
1.44,-0.77,0.23,65,66,61
1.9,-0.8,0.23,57,109,180
2.75,-0.81,0.23,164,165,162
3.92,2.88,0.24,139,143,144
3.99,2.73,0.24,5,0,0
3.1,2.71,0.24,204,206,208
2.06,2.56,0.24,96,94,81
3.97,2.54,0.24,226,207,181
3.13,2.44,0.24,14,3,0
-1.84,2.4,0.24,255,255,255
3.94,2.26,0.24,209,206,200
-1.61,2.2,0.24,84,80,74
4.45,2.19,0.24,172,173,166
-1.8,2.09,0.24,162,158,152
-1.76,2.03,0.24,135,134,130
-1.76,2.02,0.24,157,153,150
-1.75,1.96,0.24,199,199,190
-1.74,1.87,0.24,136,137,132
4.91,1.86,0.24,101,100,89
-1.75,1.79,0.24,102,100,98
-1.77,1.76,0.24,229,230,227
-1.8,1.71,0.24,255,255,255
4.12,1.6,0.24,140,140,136
-1.82,1.59,0.24,91,89,88
-1.78,1.5,0.24,5,5,3
-1.78,1.36,0.24,255,255,242
-1.73,1.28,0.24,77,77,75
3.95,1.22,0.24,177,176,170
1.59,1.19,0.24,80,83,68
-1.87,1.02,0.24,30,29,20
3.97,0.84,0.24,157,158,155
3.97,0.75,0.24,42,32,10
-1.75,0.73,0.24,137,138,147
-1.85,0.7,0.24,205,212,212
3.98,0.2,0.24,135,127,107
3.97,0.12,0.24,188,186,182
4.01,0.05,0.24,118,118,104
3.98,-0.03,0.24,123,114,101
3.12,-0.03,0.24,123,158,167
3.45,-0.04,0.24,141,142,137
3.38,-0.04,0.24,111,106,92
3.79,-0.06,0.24,176,176,176
-0.45,-0.07,0.24,98,107,111
-0.46,-0.07,0.24,227,223,219
-0.46,-0.07,0.24,230,227,228
-0.46,-0.07,0.24,100,108,114
-0.46,-0.07,0.24,175,174,167
-0.46,-0.07,0.24,59,60,57
-0.46,-0.07,0.24,166,163,155
-0.45,-0.08,0.24,229,225,224
-0.45,-0.08,0.24,231,229,227
-0.46,-0.08,0.24,94,92,88
-0.46,-0.08,0.24,166,163,155
-1.39,-0.08,0.24,71,73,74
1.01,-0.09,0.24,46,148,207
-0.09,-0.09,0.24,0,0,0
-0.45,-0.09,0.24,231,227,224
-0.45,-0.09,0.24,231,229,227
-0.53,-0.09,0.24,190,189,181
1.09,-0.1,0.24,63,62,54
-0.54,-0.1,0.24,198,200,186
-1.27,-0.11,0.24,222,212,217
1.14,-0.12,0.24,131,119,109
1.17,-0.13,0.24,8,29,13
1.07,-0.13,0.24,106,96,88
1.01,-0.13,0.24,231,229,227
1.01,-0.13,0.24,207,202,202
0.72,-0.13,0.24,169,145,126
0.66,-0.13,0.24,155,152,156
1.04,-0.14,0.24,203,199,196
0.88,-0.14,0.24,201,197,194
0.29,-0.15,0.24,91,98,95
-0.9,-0.15,0.24,116,118,120
-1.6,-0.15,0.24,131,130,123
0.49,-0.16,0.24,138,136,134
0.26,-0.17,0.24,255,250,234
0.25,-0.17,0.24,247,157,22
0.25,-0.17,0.24,251,242,227
0.13,-0.17,0.24,144,110,80
0.11,-0.17,0.24,201,200,191
0.11,-0.17,0.24,174,146,108
0.31,-0.19,0.24,186,185,176
1.35,-0.22,0.24,192,171,78
-0.87,-0.35,0.24,134,129,119
2.74,-0.38,0.24,188,171,149
2.7,-0.43,0.24,165,151,138
2.68,-0.52,0.24,166,153,137
-0.83,-0.56,0.24,98,113,122
1.48,-0.61,0.24,199,200,204
1.48,-0.61,0.24,201,203,205
1.81,-0.62,0.24,191,174,155
1.73,-0.62,0.24,196,189,189
1.56,-0.63,0.24,121,99,83
1.51,-0.63,0.24,123,125,127
1.77,-0.65,0.24,76,84,95
1.72,-0.65,0.24,182,181,184
1.66,-0.65,0.24,102,93,82
1.82,-0.69,0.24,214,219,220
1.61,-0.69,0.24,149,132,115
1.84,-0.73,0.24,176,176,174
1.84,-0.73,0.24,22,24,23
1.84,-0.73,0.24,196,189,178
1.84,-0.73,0.24,184,178,171
1.43,-0.76,0.24,189,189,189
1.43,-0.76,0.24,186,186,186
1.43,-0.76,0.24,184,184,186
1.43,-0.76,0.24,163,162,167
1.43,-0.76,0.24,199,177,159
2.73,-1.14,0.24,169,135,108
-1.84,2.98,0.25,253,253,249
-1.51,2.96,0.25,225,218,218
3.96,2.87,0.25,112,111,105
3.05,2.75,0.25,116,116,116
3.09,2.69,0.25,132,135,134
2.94,2.42,0.25,0,0,0
1.89,2.39,0.25,0,0,0
-1.61,2.19,0.25,230,227,221
-1.61,2.19,0.25,27,32,28
-1.67,2.15,0.25,139,139,139
3.91,2.1,0.25,13,6,0
-1.75,2.02,0.25,10,11,6
-1.75,1.87,0.25,220,224,228
-1.71,1.62,0.25,23,23,23
1.76,1.17,0.25,142,144,143
-1.79,1.05,0.25,153,152,143
3.97,0.76,0.25,234,232,231
3.98,0.41,0.25,210,208,206
3.97,0.39,0.25,165,163,161
2.84,0.12,0.25,122,118,113
-1.11,0.04,0.25,110,107,101
4.01,0.02,0.25,193,178,160
3.35,-0.03,0.25,174,168,161
2.89,-0.03,0.25,223,213,205
3.81,-0.04,0.25,164,165,160
3.73,-0.04,0.25,141,142,135
3.8,-0.05,0.25,152,155,152
3.73,-0.05,0.25,33,49,39
3.42,-0.05,0.25,149,149,147
3.94,-0.07,0.25,165,159,140
3.81,-0.07,0.25,181,179,177
-0.3,-0.07,0.25,192,196,185
-0.19,-0.08,0.25,73,88,92
-0.31,-0.08,0.25,218,217,210
-0.31,-0.08,0.25,224,223,214
-0.31,-0.08,0.25,255,255,250
-0.31,-0.08,0.25,53,16,3
-0.34,-0.08,0.25,105,23,7
-0.44,-0.08,0.25,97,106,110
-0.6,-0.08,0.25,0,2,0
-0.32,-0.09,0.25,219,218,212
-0.32,-0.09,0.25,220,220,211
-0.32,-0.09,0.25,255,255,249
-0.32,-0.09,0.25,49,8,0
-0.32,-0.09,0.25,193,191,185
-0.34,-0.09,0.25,216,213,207
-0.34,-0.09,0.25,230,227,221
-0.44,-0.09,0.25,147,146,139
-0.45,-0.09,0.25,228,224,221
-0.45,-0.09,0.25,230,228,226
-1.26,-0.1,0.25,113,118,126
1.23,-0.11,0.25,144,139,132
1.02,-0.11,0.25,209,206,211
1.02,-0.11,0.25,64,54,44
0.71,-0.11,0.25,117,125,131
-0.17,-0.11,0.25,132,132,116
-0.3,-0.11,0.25,182,181,174
-1.75,-0.11,0.25,31,28,29
2.75,-0.12,0.25,215,195,179
1.18,-0.12,0.25,182,182,180
1.16,-0.12,0.25,56,49,40
1.16,-0.12,0.25,52,44,35
1.16,-0.12,0.25,53,44,33
1.04,-0.12,0.25,195,192,184
1.2,-0.13,0.25,168,148,132
1.2,-0.13,0.25,210,206,203
1.08,-0.13,0.25,82,79,73
1.08,-0.13,0.25,140,132,126
1.07,-0.13,0.25,60,51,40
1.06,-0.13,0.25,212,209,213
0.96,-0.13,0.25,182,181,172
0.69,-0.13,0.25,165,165,167
0.68,-0.13,0.25,84,79,65
0.79,-0.14,0.25,198,195,182
0.6,-0.14,0.25,183,183,172
-0.76,-0.15,0.25,237,234,228
-0.76,-0.15,0.25,64,64,62
0.3,-0.16,0.25,141,148,162
0.27,-0.16,0.25,155,154,146
0.26,-0.16,0.25,156,152,144
-0.87,-0.28,0.25,196,195,186
-1.9,-0.49,0.25,7,11,15
1.47,-0.6,0.25,50,55,65
1.5,-0.63,0.25,190,189,192
1.5,-0.63,0.25,185,184,189
1.83,-0.65,0.25,164,160,157
1.83,-0.65,0.25,138,130,121
1.68,-0.67,0.25,88,120,121
1.77,-0.68,0.25,178,178,180
2.64,-0.73,0.25,189,170,149
2.74,-0.76,0.25,164,165,162
1.86,-0.76,0.25,89,166,56
2.73,-0.96,0.25,160,159,152
-1.8,3,0.26,168,164,163
-1.81,2.98,0.26,255,255,254
-1.82,2.97,0.26,254,255,250
-1.82,2.97,0.26,255,255,255
-1.82,2.97,0.26,0,0,6
-1.82,2.97,0.26,225,223,219
-1.82,2.97,0.26,187,185,183
3.76,2.92,0.26,106,112,105
3.94,2.89,0.26,107,109,95
2.17,2.58,0.26,201,201,201
2.18,2.57,0.26,205,184,148
-1.6,2.42,0.26,103,99,96
-1.84,2.41,0.26,154,152,150
-1.65,2.15,0.26,111,109,105
-1.65,2.15,0.26,84,84,82
-1.84,2.14,0.26,134,130,126
1.86,2.04,0.26,101,100,89
-1.77,1.97,0.26,255,255,255
-1.77,1.91,0.26,155,153,152
-1.78,1.8,0.26,255,255,255
-1.75,1.79,0.26,88,86,82
-1.8,1.75,0.26,80,79,70
-1.76,1.74,0.26,77,72,69
-1.7,1.62,0.26,28,29,24
4.41,1.5,0.26,184,185,178
-1.74,1.25,0.26,255,255,255
-1.72,1.23,0.26,255,255,255
1.4,1.21,0.26,55,31,21
1.4,1.18,0.26,197,200,199
1.27,1.18,0.26,89,57,43
1.57,1.17,0.26,236,236,238
1.28,1.16,0.26,208,212,201
3.96,1.11,0.26,155,155,153
-1.94,0.87,0.26,4,8,0
3.96,0.84,0.26,169,169,167
-1.85,0.84,0.26,147,153,146
-1.88,0.76,0.26,28,29,24
3.99,0.5,0.26,134,128,112
3.98,0.38,0.26,186,186,186
3.98,0.26,0.26,215,213,211
3.97,0.18,0.26,162,163,158
3.97,0.16,0.26,201,199,197
3.98,0.08,0.26,190,190,188
-1.76,0.05,0.26,125,130,126
-1.75,0.04,0.26,17,17,19
-0.92,0.01,0.26,6,11,9
4,-0.03,0.26,124,122,107
2.8,-0.04,0.26,195,176,155
3.65,-0.05,0.26,126,131,129
3.43,-0.05,0.26,108,102,83
2.76,-0.05,0.26,192,178,164
-1.35,-0.05,0.26,69,71,73
-0.44,-0.08,0.26,182,180,176
-1.25,-0.08,0.26,145,144,133
-1.25,-0.08,0.26,172,171,160
-0.39,-0.09,0.26,207,204,196
-0.5,-0.09,0.26,206,202,197
1.12,-0.1,0.26,140,122,108
0.88,-0.1,0.26,209,207,205
0.88,-0.1,0.26,212,212,212
0.88,-0.1,0.26,215,212,213
0.88,-0.1,0.26,216,213,214
0.88,-0.1,0.26,214,214,214
0.88,-0.1,0.26,187,187,187
0.88,-0.1,0.26,183,183,183
0.88,-0.1,0.26,208,208,208
0.88,-0.1,0.26,218,217,220
0.88,-0.1,0.26,219,218,221
0.88,-0.1,0.26,155,150,149
0.88,-0.1,0.26,158,156,154
0.88,-0.1,0.26,168,167,172
0.88,-0.1,0.26,173,175,179
0.88,-0.1,0.26,163,141,123
0.88,-0.1,0.26,161,139,121
0.87,-0.1,0.26,240,236,228
0.87,-0.1,0.26,255,252,241
0.87,-0.1,0.26,211,209,208
0.87,-0.1,0.26,212,212,210
0.87,-0.1,0.26,214,214,214
0.87,-0.1,0.26,185,185,187
0.87,-0.1,0.26,210,208,208
0.87,-0.1,0.26,218,217,220
0.87,-0.1,0.26,128,124,119
0.87,-0.1,0.26,164,165,169
0.87,-0.1,0.26,160,137,120
0.74,-0.1,0.26,69,77,86
1.02,-0.11,0.26,206,204,203
1.02,-0.11,0.26,97,91,86
1.02,-0.11,0.26,170,170,170
1.02,-0.11,0.26,135,131,125
1.02,-0.11,0.26,220,218,219
1.02,-0.11,0.26,198,198,200
1.02,-0.11,0.26,187,189,193
1.02,-0.11,0.26,189,188,191
1.01,-0.11,0.26,207,206,211
1.01,-0.11,0.26,63,53,43
1.01,-0.11,0.26,208,206,204
1.01,-0.11,0.26,169,169,169
1.01,-0.11,0.26,220,218,219
1.01,-0.11,0.26,198,198,200
1.01,-0.11,0.26,190,189,194
1.01,-0.11,0.26,189,188,191
0.79,-0.11,0.26,166,168,168
-0.1,-0.11,0.26,228,224,221
-0.2,-0.11,0.26,139,136,128
-0.29,-0.11,0.26,222,221,212
1.21,-0.12,0.26,162,144,130
1.11,-0.12,0.26,40,32,24
0.94,-0.12,0.26,216,211,213
1.19,-0.13,0.26,214,205,201
1.02,-0.13,0.26,191,191,189
0.99,-0.13,0.26,203,202,205
0.88,-0.13,0.26,219,219,219
0.35,-0.13,0.26,218,181,173
0.35,-0.13,0.26,249,167,27
-0.75,-0.13,0.26,97,96,89
-0.75,-0.13,0.26,167,166,157
1.23,-0.14,0.26,164,142,127
1.1,-0.14,0.26,190,188,189
0.02,-0.14,0.26,161,160,151
-1.6,-0.14,0.26,50,51,46
0.8,-0.15,0.26,191,186,174
0.48,-0.15,0.26,162,159,148
2.7,-0.31,0.26,164,156,147
2.7,-0.39,0.26,168,155,139
2.74,-0.51,0.26,124,121,115
-0.78,-0.52,0.26,0,0,0
1.43,-0.6,0.26,53,61,67
1.77,-0.62,0.26,190,183,181
1.53,-0.62,0.26,186,185,190
1.54,-0.63,0.26,184,174,166
1.46,-0.64,0.26,201,197,196
1.83,-0.65,0.26,134,130,124
1.7,-0.65,0.26,180,180,182
1.57,-0.65,0.26,175,174,179
2.66,-0.66,0.26,133,137,129
2.69,-0.68,0.26,218,221,218
1.82,-0.69,0.26,124,99,75
1.56,-0.69,0.26,151,133,116
2.75,-0.71,0.26,158,159,156
1.85,-0.73,0.26,221,223,222
1.85,-0.73,0.26,182,179,182
1.85,-0.73,0.26,190,183,172
1.85,-0.73,0.26,173,175,179
1.85,-0.74,0.26,144,140,137
1.86,-0.75,0.26,170,168,167
1.86,-0.75,0.26,172,168,165
1.86,-0.75,0.26,220,222,221
2.74,-0.96,0.26,155,160,158
-1.78,3.01,0.27,45,46,41
-1.61,2.98,0.27,255,255,255
-1.82,2.97,0.27,254,255,250
-1.82,2.97,0.27,255,255,255
-1.82,2.97,0.27,26,29,69
-1.82,2.97,0.27,225,223,219
-1.85,2.95,0.27,144,145,142
-1.85,2.95,0.27,78,79,72
-1.85,2.95,0.27,128,126,125
3.75,2.91,0.27,183,182,176
-1.51,2.77,0.27,177,172,173
-1.51,2.77,0.27,28,28,26
1.98,2.57,0.27,135,117,105
1.87,2.54,0.27,129,122,106
-1.59,2.43,0.27,70,71,66
-1.81,2.09,0.27,32,28,25
1.87,2.03,0.27,123,121,115
-1.75,1.96,0.27,216,215,208
-1.76,1.92,0.27,209,207,205
-1.73,1.85,0.27,95,93,89
-1.78,1.81,0.27,255,255,251
-1.76,1.72,0.27,94,92,88
-1.81,1.64,0.27,202,200,196
3.89,1.32,0.27,83,84,75
1.7,1.17,0.27,79,81,80
-0.39,1.01,0.27,55,59,62
-1.8,0.97,0.27,224,227,233
-1.72,0.69,0.27,233,231,211
-1.73,0.55,0.27,148,147,141
3.97,0.53,0.27,147,141,125
3.99,0.5,0.27,129,122,104
-1.75,0.06,0.27,186,182,179
3.99,-0.01,0.27,108,100,82
-1.37,-0.04,0.27,181,173,180
3.99,-0.05,0.27,184,167,146
-0.61,-0.07,0.27,6,115,145
3.95,-0.08,0.27,79,79,90
-0.48,-0.08,0.27,180,182,172
0.87,-0.09,0.27,254,249,239
-0.38,-0.09,0.27,227,223,217
1.01,-0.1,0.27,209,206,211
0.99,-0.1,0.27,97,99,101
0.89,-0.1,0.27,210,208,206
0.88,-0.1,0.27,250,242,233
0.88,-0.1,0.27,212,207,206
0.88,-0.1,0.27,210,208,206
0.88,-0.1,0.27,213,213,213
0.88,-0.1,0.27,214,214,214
0.88,-0.1,0.27,185,185,185
0.88,-0.1,0.27,210,208,208
0.88,-0.1,0.27,216,218,220
0.88,-0.1,0.27,158,156,154
0.88,-0.1,0.27,168,170,174
0.88,-0.1,0.27,164,142,122
-0.45,-0.1,0.27,189,188,181
1.09,-0.11,0.27,161,159,155
0.82,-0.11,0.27,88,95,106
-0.09,-0.11,0.27,186,185,176
0.81,-0.12,0.27,148,144,140
-0.75,-0.12,0.27,79,80,77
1.07,-0.13,0.27,72,64,55
1.03,-0.13,0.27,203,196,196
0.78,-0.13,0.27,101,87,76
0.76,-0.13,0.27,157,152,152
1.03,-0.14,0.27,205,199,194
0.82,-0.14,0.27,212,211,214
0.63,-0.14,0.27,5,5,3
0.3,-0.14,0.27,161,161,161
0.09,-0.14,0.27,224,188,118
-0.05,-0.14,0.27,144,143,134
0.57,-0.15,0.27,153,131,111
0.57,-0.15,0.27,160,138,118
0.51,-0.15,0.27,133,133,131
-1.78,-0.28,0.27,213,213,204
2.7,-0.37,0.27,161,148,132
-1.69,-0.41,0.27,6,6,6
2.76,-0.51,0.27,50,49,43
-1.98,-0.53,0.27,21,28,12
1.8,-0.6,0.27,183,177,172
1.8,-0.6,0.27,151,147,144
1.8,-0.6,0.27,7,9,10
1.74,-0.63,0.27,191,185,182
1.71,-0.64,0.27,137,129,120
1.83,-0.68,0.27,174,171,176
1.85,-0.74,0.27,144,140,135
2.73,-0.95,0.27,155,160,158
-1.84,2.99,0.28,228,223,223
-1.77,2.94,0.28,158,154,153
-1.77,2.94,0.28,219,217,218
-1.84,2.94,0.28,91,92,85
-1.84,2.94,0.28,225,223,219
-1.84,2.94,0.28,134,132,131
-1.82,2.93,0.28,201,198,201
3.76,2.92,0.28,56,26,18
1.81,2.8,0.28,121,122,117
1.89,2.79,0.28,61,60,51
-1.5,2.75,0.28,173,168,170
-1.5,2.75,0.28,27,27,25
1.92,2.7,0.28,176,174,173
